name,rapport_required,job,duration,pay,rapport,skill_increased,skill_required
Mateo Daniel,0,Theater Usher,480,7,1,1,0
Mateo Daniel,0,Theater Concessionist,480,9,2,2,5
Mateo Daniel,0,Theater Assistant Manager,600,18,5,5,50
Mateo Daniel,0,Fast food Cook,480,10,1,1,3
Mateo Daniel,0,Fast food Cashier,480,14,1,10,15
Mateo Daniel,0,Fast food Manager,600,24,5,20,70
Mateo Daniel,0,Restaurant Casher,600,10,3,3,35
Mateo Daniel,0,Restaurant Cook,720,30,7,15,60
Mateo Daniel,0,Restaurant Manager,720,45,15,25,100
Abigail Layla,279,Theater Usher,480,7,1,1,0
Abigail Layla,279,Theater Concessionist,480,9,2,2,5
Abigail Layla,279,Theater Assistant Manager,600,18,5,5,50
Abigail Layla,279,Fast food Cook,480,10,1,1,3
Abigail Layla,279,Fast food Cashier,480,14,1,10,15
Abigail Layla,279,Fast food Manager,600,24,5,20,70
Abigail Layla,279,Restaurant Casher,600,10,3,3,35
Abigail Layla,279,Restaurant Cook,720,30,7,15,60
Abigail Layla,279,Restaurant Manager,720,45,15,25,100
Julian Ellie,461,Theater Usher,480,7,1,1,0
Julian Ellie,461,Theater Concessionist,480,9,2,2,5
Julian Ellie,461,Theater Assistant Manager,600,18,5,5,50
Julian Ellie,461,Fast food Cook,480,10,1,1,3
Julian Ellie,461,Fast food Cashier,480,14,1,10,15
Julian Ellie,461,Fast food Manager,600,24,5,20,70
Julian Ellie,461,Restaurant Casher,600,10,3,3,35
Julian Ellie,461,Restaurant Cook,720,30,7,15,60
Julian Ellie,461,Restaurant Manager,720,45,15,25,100
Leah Nora,543,Theater Usher,480,7,1,1,0
Leah Nora,543,Theater Concessionist,480,9,2,2,5
Leah Nora,543,Theater Assistant Manager,600,18,5,5,50
Leah Nora,543,Fast food Cook,480,10,1,1,3
Leah Nora,543,Fast food Cashier,480,14,1,10,15
Leah Nora,543,Fast food Manager,600,24,5,20,70
Leah Nora,543,Restaurant Casher,600,10,3,3,35
Leah Nora,543,Restaurant Cook,720,30,7,15,60
Leah Nora,543,Restaurant Manager,720,45,15,25,100
Christian Hudson,0,Theater Usher,480,7,1,1,0
Christian Hudson,0,Theater Concessionist,480,9,2,2,5
Christian Hudson,0,Theater Assistant Manager,600,18,5,5,50
Christian Hudson,0,Fast food Cook,480,10,1,1,3
Christian Hudson,0,Fast food Cashier,480,14,1,10,15
Christian Hudson,0,Fast food Manager,600,24,5,20,70
Christian Hudson,0,Restaurant Casher,600,10,3,3,35
Christian Hudson,0,Restaurant Cook,720,30,7,15,60
Christian Hudson,0,Restaurant Manager,720,45,15,25,100
Nora Nora,857,Theater Usher,480,7,1,1,0
Nora Nora,857,Theater Concessionist,480,9,2,2,5
Nora Nora,857,Theater Assistant Manager,600,18,5,5,50
Nora Nora,857,Fast food Cook,480,10,1,1,3
Nora Nora,857,Fast food Cashier,480,14,1,10,15
Nora Nora,857,Fast food Manager,600,24,5,20,70
Nora Nora,857,Restaurant Casher,600,10,3,3,35
Nora Nora,857,Restaurant Cook,720,30,7,15,60
Nora Nora,857,Restaurant Manager,720,45,15,25,100
Camila Lily,621,Theater Usher,480,7,1,1,0
Camila Lily,621,Theater Concessionist,480,9,2,2,5
Camila Lily,621,Theater Assistant Manager,600,18,5,5,50
Camila Lily,621,Fast food Cook,480,10,1,1,3
Camila Lily,621,Fast food Cashier,480,14,1,10,15
Camila Lily,621,Fast food Manager,600,24,5,20,70
Camila Lily,621,Restaurant Casher,600,10,3,3,35
Camila Lily,621,Restaurant Cook,720,30,7,15,60
Camila Lily,621,Restaurant Manager,720,45,15,25,100
Scarlett Penelope,846,Theater Usher,480,7,1,1,0
Scarlett Penelope,846,Theater Concessionist,480,9,2,2,5
Scarlett Penelope,846,Theater Assistant Manager,600,18,5,5,50
Scarlett Penelope,846,Fast food Cook,480,10,1,1,3
Scarlett Penelope,846,Fast food Cashier,480,14,1,10,15
Scarlett Penelope,846,Fast food Manager,600,24,5,20,70
Scarlett Penelope,846,Restaurant Casher,600,10,3,3,35
Scarlett Penelope,846,Restaurant Cook,720,30,7,15,60
Scarlett Penelope,846,Restaurant Manager,720,45,15,25,100
Benjamin Evelyn,0,Theater Usher,480,7,1,1,0
Benjamin Evelyn,0,Theater Concessionist,480,9,2,2,5
Benjamin Evelyn,0,Theater Assistant Manager,600,18,5,5,50
Benjamin Evelyn,0,Fast food Cook,480,10,1,1,3
Benjamin Evelyn,0,Fast food Cashier,480,14,1,10,15
Benjamin Evelyn,0,Fast food Manager,600,24,5,20,70
